OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"1701","36","061","021600","5","360610216005",Block Group 5,G5030,S,42942,0,"+40.8006454","-073.9562730",462222.829127062,"89",0.000192547824104842,,37.3081268281633,,,,16.3385567142857,"7",0.00934315422220688,4.58227280495154e-06,16.0761633333333,"6"
"1702","36","061","021800","1","360610218001",Block Group 1,G5030,S,45492,0,"+40.8032758","-073.9506262",489674.399400386,"97",0.000198090813239937,,38.4974218376973,,,,28.500937,"1",0.00940238456420101,4.85460496151419e-06,28.500937,"1"
"1703","36","061","022301","3","360610223013",Block Group 3,G5030,S,78647,0,"+40.8222988","-073.9566391",846521.247400812,"90",0.000106317473160112,,35.1805426352414,,,,14.8348728888889,"9",0.0165452805672227,8.39473445870611e-06,14.8859376666636,"11"
"1704","36","061","022400","1","360610224001",Block Group 1,G5030,S,43325,0,"+40.8109075","-073.9450522",466352.526126757,"84",0.000180121250114486,,39.0040909976327,,,,14.163889,"3",0.00925760034767267,4.62391675364736e-06,14.163889,"3"
"1705","36","061","022600","2","360610226002",Block Group 2,G5030,S,44032,0,"+40.8121639","-073.9441418",473961.578125188,"88",0.000185669058551317,,38.864730911455,,,,18.7614585,"2",0.00931572576796691,4.69944863217808e-06,18.7614585,"2"
"1706","36","061","022800","3","360610228003",Block Group 3,G5030,S,46811,0,"+40.8159040","-073.9451229",503869.199286824,"74",0.000146863511611227,,38.6361437205715,,,,13.2666552222222,"9",0.00949689576759935,4.99626755755888e-06,14.2490315,"10"
"1707","36","061","022800","4","360610228004",Block Group 4,G5030,S,43523,0,"+40.8172004","-073.9441769",468477.605647133,"84",0.000179304195093736,,37.7739212865583,,,,16.9600758181818,"11",0.00926597128933619,4.64542088277533e-06,16.7438126,"10"
"1708","36","061","022900","2","360610229002",Block Group 2,G5030,S,21765,0,"+40.8242258","-073.9502036",234273.233262033,"54",0.000230500084231139,,35.8214080204464,,,,16.53138,"4",0.00772078201504849,2.32329413459752e-06,16.53138,"4"
"1709","36","061","023000","1","360610230001",Block Group 1,G5030,S,21541,0,"+40.8188098","-073.9392869",231871.346508044,"42",0.000181134929487904,,39.9606699138929,,,,,"0",0.00769811881007869,2.29928968738729e-06,,
"1710","36","061","023200","2","360610232002",Block Group 2,G5030,S,43526,0,"+40.8197423","-073.9385995",468502.658316279,"96",0.00020490812228261,,40.3935835579592,,,,,"0",0.00926315755889306,4.64584459273506e-06,,
"1711","36","061","023200","4","360610232004",Block Group 4,G5030,S,46811,0,"+40.8222363","-073.9404974",503861.270462595,"81",0.000160758535629527,,39.9280403891429,,,,12.35533,"12",0.00949893634316585,4.99665857522425e-06,11.7904736363636,"11"
"1712","36","061","023400","1","360610234001",Block Group 1,G5030,S,43090,0,"+40.8247833","-073.9386436",463810.292804432,"82",0.000176796421451077,,39.7940085956735,,,,15.560848,"7",0.00921014259524969,4.59965757277339e-06,15.560848,"7"
"1713","36","061","023501","1","360610235011",Block Group 1,G5030,S,39666,0,"+40.8289712","-073.9418577",426969.81969412,"56",0.000131156811130394,,38.3855219770526,,,,7.81983628571429,"7",0.0110810354284407,4.23456986207696e-06,8.10378466666667,"6"
"1714","36","061","023600","1","360610236001",Block Group 1,G5030,S,53350,0,"+40.8276625","-073.9372862",574260.269434907,"74",0.000128861430850542,,40.4167553845275,,,,11.7610503333333,"12",0.011910759161785,5.69524556709902e-06,12.628085875,"8"
"1715","36","061","023700","1","360610237001",Block Group 1,G5030,S,43547,0,"+40.8296239","-073.9462587",468733.757320041,"125",0.000266675907267018,,37.9366505895121,,,,13.3061806666667,"3",0.0092683406735693,4.64881822089173e-06,10.255145866666,"5"
"1716","36","061","024100","1","360610241001",Block Group 1,G5030,S,74706,0,"+40.8351464","-073.9480107",804158.828283597,"64",7.9586267972214e-05,,36.0117005194286,,,,11.9600003333333,"3",0.0151892542354496,7.97615866359971e-06,8.28565350000546,"11"
"1717","36","061","024500","1","360610245001",Block Group 1,G5030,S,27399,0,"+40.8380662","-073.9408428",294920.213486834,"57",0.000193272612026454,,38.7765908804429,,,,7.828625,"5",0.0069722508372844,2.92533309417187e-06,7.828625,"5"
"1718","36","061","024500","5","360610245005",Block Group 5,G5030,S,41374,0,"+40.8357886","-073.9425007",445343.877736795,"60",0.000134727348908254,,38.4043676886286,,,,7.44022566666667,"6",0.0123927577974669,4.4172459308678e-06,7.44022566666667,"6"
"1719","36","061","024700","2","360610247002",Block Group 2,G5030,S,26039,0,"+40.8359792","-073.9453349",280283.62859416,"39",0.000139144766305529,,39.0129933508572,,,,17.9271875,"2",0.00859696294223782,2.78006566069288e-06,17.9271875,"2"
"1720","36","061","025100","2","360610251002",Block Group 2,G5030,S,37973,0,"+40.8404497","-073.9381960",408732.503434533,"50",0.000122329395337674,,38.7536730563429,,,,7.74372391666667,"12",0.0085943845684779,4.0543882643909e-06,8.183141,"13"
"1721","36","061","025300","4","360610253004",Block Group 4,G5030,S,42505,0,"+40.8427451","-073.9383914",457528.446552927,"73",0.000159552920807418,,39.5350745916735,,,,10.1283594166667,"12",0.010572195346356,4.53857034989379e-06,10.1283594166667,"12"
"1722","36","081","094203","4","360810942034",Block Group 4,G5030,S,45872,0,"+40.5873127","-073.8055194",493765.204178928,"55",0.000111388975032087,,38.5906129504955,,,,,"0",0.00924043567737811,4.87956292930779e-06,2.34255208333383,"6"
"1723","36","081","070700","1","360810707001",Block Group 1,G5030,S,80339,0,"+40.7146348","-073.8558392",864758.281576204,"117",0.000135297923700416,,36.8759791368616,,,,14.0340208,"20",0.012573498927143,8.56191734202005e-06,14.8347163888889,"18"
"1724","36","081","071305","3","360810713053",Block Group 3,G5030,S,41133,0,"+40.7252758","-073.8517154",442750.857690677,"44",9.93786894722181e-05,,40.7257694733548,,,,6.34302075,"4",0.00956873018852537,4.38433839059368e-06,9.77494783333333,"6"
"1725","36","081","071701","1","360810717011",Block Group 1,G5030,S,25944,0,"+40.7327883","-073.8584596",279248.291224843,"25",8.95260625959236e-05,,38.9698423660108,,,,14.1524303333333,"0",0.00744014456303863,2.76556234419249e-06,,
"1726","36","081","079702","2","360810797022",Block Group 2,G5030,S,53410,0,"+40.7526796","-073.8281432",574910.099623659,"53",9.21883265482625e-05,,37.0777054187693,,,,11.1884179375,"16",0.00987697065217281,5.69535430181895e-06,11.465026,"12"
"1727","36","081","080301","3","360810803013",Block Group 3,G5030,S,108530,0,"+40.7438682","-073.8273365",1168202.85452979,"100",8.56015713471704e-05,,40.2826956859241,,,,9.21737435294118,"34",0.0165785089374542,1.15713068928932e-05,8.88090275757576,"33"
"1728","36","081","063302","2","360810633022",Block Group 2,G5030,S,76828,0,"+40.7055000","-073.8704967",826965.129970066,"147",0.000177758401984037,,38.2669027256207,,,,16.4379086153846,"13",0.0147572015847822,8.18662392573249e-06,14.6220558947368,"19"
"1729","36","005","032800","3","360050328003",Block Group 3,G5030,S,44159,0,"+40.8604498","-073.8631849",475323.277125748,"57",0.000119918385534737,,38.7592342192727,,,,16.6788942307692,"13",0.00904588483220171,4.71633145504039e-06,16.6788942307692,"13"
"1730","36","005","032800","4","360050328004",Block Group 4,G5030,S,50487,0,"+40.8622008","-073.8631201",543431.988793785,"78",0.000143532220422156,,38.9558715061931,,,,11.8275278666667,"15",0.00951004065418488,5.39227136842061e-06,12.6282292727273,"11"
"1731","36","005","033201","2","360050332012",Block Group 2,G5030,S,29568,0,"+40.8601003","-073.8701067",318262.848846261,"46",0.000144534620257297,,36.8010607709429,,,,22.7057292,"10",0.00755421380736087,3.15790401396871e-06,22.462125,"10"
"1732","36","005","033202","3","360050332023",Block Group 3,G5030,S,19504,0,"+40.8623186","-073.8699633",209939.780072521,"18",8.57388723270174e-05,,37.4620722887926,,,,21.3052502,"5",0.0059672341465752,2.08315717745212e-06,20.9143578333333,"6"
"1733","36","005","033700","1","360050337001",Block Group 1,G5030,S,30973,0,"+40.9115844","-073.9021204",333384.076602886,"26",7.79881278822149e-05,,37.6307772302128,,,,23.8988988571429,"7",0.0120322377779827,3.31047655549798e-06,23.8988988571429,"7"
"1734","36","005","041900","7","360050419007",Block Group 7,G5030,S,27804,0,"+40.8772459","-073.8808026",299284.805281417,"46",0.000153699750833479,,37.2162390855192,,,,19.6680208,"5",0.00698250939307993,2.97035510826086e-06,19.1584548333333,"6"
"1735","36","005","042600","4","360050426004",Block Group 4,G5030,S,71445,0,"+40.8925557","-073.8383190",769032.272144858,"96",0.000124832212479527,,39.5230102986776,,,,15.460273375,"8",0.0109792703089561,7.63426439330223e-06,12.0306354,"10"
"1736","36","005","042902","3","360050429023",Block Group 3,G5030,S,16100,0,"+40.8761720","-073.8754550",173296.043555716,"24",0.000138491332563422,,38.8103451017392,,,,13.22571625,"8",0.00578395832437054,1.71990878665791e-06,12.4790626666667,"6"
"1737","36","005","043000","3","360050430003",Block Group 3,G5030,S,53843,0,"+40.8933786","-073.8528689",579561.751263799,"63",0.00010870282564821,,40.0326012370769,,,,23.9677294,"5",0.0108552140233331,5.75344103489821e-06,22.02170856666,"5"
"1738","36","005","043100","8","360050431008",Block Group 8,G5030,S,28434,0,"+40.8810338","-073.8764750",306065.228891796,"35",0.000114354708395751,,38.0792366742715,,,,20.653189875,"8",0.0070158503908637,3.03782092617921e-06,20.653189875,"8"
"1739","36","005","043400","2","360050434002",Block Group 2,G5030,S,40963,0,"+40.8974045","-073.8533141",440915.930676688,"48",0.000108864290583316,,39.5965502778286,,,,6.47713081818182,"11",0.00997814400347445,4.37733479681279e-06,6.63242436363636,"11"
"1740","36","061","017200","1","360610172001",Block Group 1,G5030,S,50312,0,"+40.7954455","-073.9439591",541549.300929463,"82",0.00015141742378628,,38.4232159794054,,,,13.4827222666667,"15",0.0101775298588954,5.36826632782701e-06,11.63701825,"16"
"1741","36","061","017200","4","360610172004",Block Group 4,G5030,S,38934,0,"+40.7922223","-073.9452475",419088.670627747,"50",0.000119306494077031,,39.2618409018469,,,,11.269505125,"8",0.00838550316532015,4.1541408247694e-06,9.315926,"9"
"1742","36","061","017900","6","360610179006",Block Group 6,G5030,S,21872,0,"+40.7924252","-073.9724849",235427.71944306,"46",0.000195389056602256,,38.4521450977143,,,,17.896146,"2",0.00619359365899389,2.33364180928574e-06,17.896146,"2"
"1743","36","061","019100","4","360610191004",Block Group 4,G5030,S,21316,0,"+40.7994012","-073.9692785",229449.591901643,"52",0.00022662929826561,,38.9195623845179,,,,10.872292,"1",0.00604230609495649,2.27461984883753e-06,11.243854,"2"
"1744","36","061","003200","1","360610032001",Block Group 1,G5030,S,32799,0,"+40.7271238","-073.9842047",353047.065655815,"42",0.000118964308404551,,36.11755971845,,,,,"0",0.00779838590812437,3.49614257455723e-06,18.534843749985,"2"
"1745","36","061","007000","6","360610070006",Block Group 6,G5030,S,19712,0,"+40.7439368","-073.9749351",212174.997458063,"34",0.000160245082631474,,36.8135951385714,,,,,"0",0.00678950864713969,2.10164227662644e-06,,
"1746","36","061","007800","3","360610078003",Block Group 3,G5030,S,10581,0,"+40.7460457","-073.9758570",113893.881939654,"17",0.000149261748835704,,38.016762593,,,,,"0",0.00455823851531506,1.12818038592454e-06,,
"1747","36","061","008800","3","360610088003",Block Group 3,G5030,S,13185,0,"+40.7484777","-073.9720425",141923.871030995,"30",0.000211380931072887,,35.7864235898947,,,,19.3473956666667,"3",0.00532781236886708,1.40588317908448e-06,19.3473956666667,"3"
"1748","36","061","008800","7","360610088007",Block Group 7,G5030,S,4569,0,"+40.7479753","-073.9708622",49176.4613162177,"15",0.00030502398095597,,36.6730754534857,,,,18.209583,"1",0.00277951135672414,4.87133313127813e-07,18.209583,"1"
"1749","36","061","010601","5","360610106015",Block Group 5,G5030,S,17008,0,"+40.7562277","-073.9629819",183076.892583314,"40",0.000218487431349628,,36.317223242816,,,,11.70197925,"0",0.00639539442623016,1.8137488935427e-06,,
"1750","36","061","013800","6","360610138006",Block Group 6,G5030,S,18443,0,"+40.7757439","-073.9517524",198524.008275952,"31",0.000156152398237444,,37.5513756598095,,,,18.1399215,"4",0.00670868744609058,1.96735274414361e-06,17.007986,"6"
"1751","36","061","014401","4","360610144014",Block Group 4,G5030,S,17507,0,"+40.7754041","-073.9489799",188441.021051923,"35",0.000185734506237663,,36.8664918151209,,,,18.5022395,"4",0.00645852894640272,1.86742196085325e-06,15.7860832,"5"
"1752","36","061","014601","4","360610146014",Block Group 4,G5030,S,18393,0,"+40.7763788","-073.9512890",197978.202950212,"42",0.000212144566291281,,37.4887893069451,,,,15.220573,"2",0.00670845468588657,1.96196233014886e-06,16.6960415,"2"
"1753","36","061","000600","3","360610006003",Block Group 3,G5030,S,20959,0,"+40.7138716","-073.9887252",225599.728425528,"33",0.000146276771830838,,37.4416542659097,,,,,"0",0.00788662080816957,2.23362351036891e-06,8.11947916667,"2"
"1754","36","061","013400","5","360610134005",Block Group 5,G5030,S,18390,0,"+40.7712048","-073.9550628",197944.772734212,"28",0.000141453596441249,,39.235122797551,,,,13.755612,"8",0.00670618990272621,1.96148063107123e-06,15.8065105,"4"
"1755","36","061","015200","5","360610152005",Block Group 5,G5030,S,17363,0,"+40.7786484","-073.9466120",186889.824571248,"44",0.000235432828410762,,37.6222771858743,,,,10.3009792,"5",0.00644884723472299,1.85213889576033e-06,10.3009792,"5"
"1756","36","061","023700","2","360610237002",Block Group 2,G5030,S,27224,0,"+40.8306255","-073.9485600",293039.14533252,"59",0.000201338288552033,,35.4463236610571,,,,15.5602084,"5",0.00693793882919532,2.90635346736483e-06,15.5602084,"5"
